h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
005,11,Trait_h2_005_sim_11,I:1038867,0.0010618907375189574,0.001556584708012228,TRUE,TRUE,2.973920167372993,2.8078272404030695,0.9441501729629006
005,12,Trait_h2_005_sim_12,I:1149835,0.0050214291298560304,9.872489833917867e-8,TRUE,TRUE,2.2991726623610127,7.005573304800904,3.0469974784785863
005,13,Trait_h2_005_sim_13,I:1171021,0.011404216817615064,4.535655445262827e-5,TRUE,TRUE,1.9429345344528368,4.343359944393946,2.2354638652902987
005,14,Trait_h2_005_sim_14,I:1229353,0.0020814204734574083,1.4471963270357257e-8,TRUE,TRUE,2.681640177906396,7.839472548380236,2.923387191528675
005,15,Trait_h2_005_sim_15,I:1229842,0.015082944967445873,0.02295132572716673,TRUE,TRUE,1.8215138535430802,1.639192223444187,0.8999065366731885
005,16,Trait_h2_005_sim_16,I:1235968,1.1801505018014155e-5,1.4533079904221012e-8,TRUE,TRUE,4.92806260461425,7.837642338650022,1.5904104650195536
005,17,Trait_h2_005_sim_17,I:1255890,4.738659350486492e-5,5.916430564995669e-9,TRUE,TRUE,4.324344510444181,8.227940227981867,1.9027022958299689
005,18,Trait_h2_005_sim_18,I:1336302,5.940622632244664e-6,1.294477141710474e-11,TRUE,TRUE,5.22616803455128,10.88790561407164,2.083343961022577
005,19,Trait_h2_005_sim_19,I:1345095,0.003140267917863172,9.330146159629222e-9,TRUE,TRUE,2.5030332976956053,8.030111552842648,3.2081521089773344
005,20,Trait_h2_005_sim_20,I:1415661,0.005222665691220783,0.003844102000396641,TRUE,TRUE,2.282107772957723,2.4152050971685033,1.058322102833154
005,21,Trait_h2_005_sim_21,I:1470992,0.5517217584839117,0.5486230105180485,FALSE,FALSE,0.2582798882496894,0.26072598103437056,1.0094707056025842
005,22,Trait_h2_005_sim_22,I:1524519,6.369842345618279e-6,1.374422518452269e-10,TRUE,TRUE,5.195871316373491,9.861879738001011,1.898022321477393
005,23,Trait_h2_005_sim_23,I:1549115,0.0040641255639609665,3.5147195133826806e-36,TRUE,TRUE,2.3910328826894505,35.45410932744376,14.827947195592195
005,24,Trait_h2_005_sim_24,I:1588416,0.011616135329349462,3.974169777422697e-5,TRUE,TRUE,1.9349383370324669,4.40075358367239,2.27436373524008
005,25,Trait_h2_005_sim_25,I:1698158,0.0076106980810346355,1.002595673817045e-5,TRUE,TRUE,2.1185755063257763,4.998874173692084,2.3595449672509337
005,26,Trait_h2_005_sim_26,I:1791409,3.433396456674971e-4,3.2370033554441e-7,TRUE,TRUE,3.46427604539305,6.489856850412039,1.8733659689280657
005,27,Trait_h2_005_sim_27,I:1817071,0.002397733290776333,6.331474999852316e-7,TRUE,TRUE,2.620199126819323,6.198495103620144,2.3656580296416396
005,28,Trait_h2_005_sim_28,I:1831933,0.005489436269890919,6.15918428537664e-5,TRUE,TRUE,2.260472252534645,4.2104768014423275,1.8626536099795794
005,29,Trait_h2_005_sim_29,I:1874811,0.00216837481924951,1.6344929123973812e-6,TRUE,TRUE,2.663865644706554,5.786616958297672,2.17226306807043
005,30,Trait_h2_005_sim_30,I:1883323,0.012307950231250135,3.052409999103597e-5,TRUE,TRUE,1.9098142685455686,4.5153571324507,2.3642912333508743
005,31,Trait_h2_005_sim_31,I:2020957,0.29707086398135885,5.396465328023296e-16,FALSE,TRUE,0.5271399406992596,15.267890608911248,28.96363836262937
005,32,Trait_h2_005_sim_32,I:2049496,0.0010911537551609738,9.759160054370042e-9,TRUE,TRUE,2.962114048391402,8.010587559326108,2.7043481204500943
005,33,Trait_h2_005_sim_33,I:2118471,0.013530366181964515,5.247299252878046e-6,TRUE,TRUE,1.8686904496215522,5.280064167330602,2.8255424371649798
005,34,Trait_h2_005_sim_34,I:2119977,0.26618589036035345,0.01132545598140666,FALSE,TRUE,0.5748149687751036,1.9459443035559958,3.3853403430023525
005,35,Trait_h2_005_sim_35,I:2121257,0.002840244649264847,2.7369947141352688e-5,TRUE,TRUE,2.546644249653811,4.562726041327217,1.7916621223979243
005,36,Trait_h2_005_sim_36,I:2230008,0.040641792511675275,5.82788476177445e-11,TRUE,TRUE,1.3910271456857113,10.234489044379787,7.3575049028498025
005,37,Trait_h2_005_sim_37,I:2235141,3.9467559059865254e-4,2.4290778934060065e-7,TRUE,TRUE,3.4037597324748154,6.614558558420886,1.943309480781581
005,38,Trait_h2_005_sim_38,I:2273828,0.00774794245345686,2.202158244553354e-12,TRUE,TRUE,2.1108136135903752,11.657151476342008,5.522586836321303
005,39,Trait_h2_005_sim_39,I:2404696,0.0067268912770589145,0.005287404078642031,TRUE,TRUE,2.1721855915166843,2.276757498291952,1.0481413315619375
005,40,Trait_h2_005_sim_40,I:2439528,0.0018660595053699822,0.009754541529952481,TRUE,TRUE,2.729074511478168,2.0107931379240873,0.7368040445458439
005,41,Trait_h2_005_sim_41,I:2608841,0.3357952406359356,0.5082112968805061,FALSE,FALSE,0.47392546358867416,0.2939556853731402,0.6202572091130938
005,42,Trait_h2_005_sim_42,I:2752409,0.002099947507516273,1.312495911251684e-12,TRUE,TRUE,2.677791561209392,11.88190204085427,4.437201988749249
005,43,Trait_h2_005_sim_43,I:2819038,0.0012899447031262466,1.7405833770859655e-10,TRUE,TRUE,2.8894289064773915,9.759305168391718,3.3775896498141025
005,44,Trait_h2_005_sim_44,I:2930538,3.235065110620972e-4,5.660198187389768e-6,TRUE,TRUE,3.490116974068283,5.247168362065637,1.5034362461351067
005,45,Trait_h2_005_sim_45,I:2948602,0.04129741853078291,2.665292486148128e-10,TRUE,TRUE,1.384077094902329,9.574255125042619,6.917429065407841
005,46,Trait_h2_005_sim_46,I:3027318,0.002459869143511653,7.4464542315385e-4,TRUE,TRUE,2.6090879952390473,3.128050475472738,1.1989057023682879
005,47,Trait_h2_005_sim_47,I:3054046,0.001505410807881796,2.1010092807254767e-10,TRUE,TRUE,2.8223449703353745,9.677572029193781,3.4289118201039086
005,48,Trait_h2_005_sim_48,I:3114218,1.0235779349225765e-4,2.1388413644837683e-6,TRUE,TRUE,3.989879084688578,5.669821425379003,1.421050940400002
005,49,Trait_h2_005_sim_49,I:3133343,0.0030170701770959028,3.614974023765197e-4,TRUE,TRUE,2.520414588011604,3.441894819082028,1.365606609108462
005,50,Trait_h2_005_sim_50,I:3136939,5.35861024232247e-4,2.9109573570878076e-6,TRUE,TRUE,3.2709478301488457,5.535964156538896,1.6924648279355101
005,51,Trait_h2_005_sim_51,I:3143828,0.0022790887053086703,1.3026826924002058e-6,TRUE,TRUE,2.6422387711441733,5.8851613569056545,2.2273389601187303
005,52,Trait_h2_005_sim_52,I:3150569,8.833814367757866e-5,0.0013669814373860213,TRUE,TRUE,4.053851731170617,2.8642373827954226,0.7065471489181293
005,53,Trait_h2_005_sim_53,I:3190585,0.07192613206588559,3.065862199241238e-4,FALSE,TRUE,1.1431132938992543,3.51344736919921,3.0735775604660756
005,54,Trait_h2_005_sim_54,I:3262101,0.0018333314603122656,2.3996965233119024e-6,TRUE,TRUE,2.736759008921671,5.619843677698637,2.0534667683118175
005,55,Trait_h2_005_sim_55,I:3266089,0.01885175507684876,2.3736772697274259e-7,TRUE,TRUE,1.7246482112561343,6.62457832898055,3.8411186036342966
005,56,Trait_h2_005_sim_56,I:3294094,1.534909394512065e-5,5.384394526330988e-10,TRUE,TRUE,4.813917255772993,9.26886312591426,1.9254305035672898
005,57,Trait_h2_005_sim_57,I:3313010,0.10256071965716179,0.020612802502993206,FALSE,TRUE,0.9890189404184941,1.6858629578159898,1.704581064041739
005,58,Trait_h2_005_sim_58,I:3452865,0.0014005761716995723,0.005402651363068502,TRUE,TRUE,2.8536932666696058,2.2673930568881158,0.7945468713721535
005,59,Trait_h2_005_sim_59,I:3463734,0.013742438904476574,0.007504572788800584,TRUE,TRUE,1.8619361851250242,2.1246740257055055,1.1411100136940724
005,60,Trait_h2_005_sim_60,I:3611634,3.7376386085963556e-5,1.2093849780267674e-4,TRUE,TRUE,4.427402692759196,3.9174354301410244,0.8848157039222572
005,61,Trait_h2_005_sim_61,I:3631224,2.4311714852368472e-4,1.908700270690202e-6,TRUE,TRUE,3.6141844066583344,5.71926226490405,1.582448934915323
005,62,Trait_h2_005_sim_62,I:3740083,0.008633366206081641,0.00987174912342156,TRUE,TRUE,2.0638198369983316,2.0056058901522134,0.9717931062573825
005,63,Trait_h2_005_sim_63,I:4012008,0.0012088015858369979,1.7014244047143816e-4,TRUE,TRUE,2.917644978914063,3.769187342098429,1.2918594857628318
005,64,Trait_h2_005_sim_64,I:4209517,0.007091762637903253,3.964018534830423e-4,TRUE,TRUE,2.149245808713244,3.401864323521839,1.5828177073698886
005,65,Trait_h2_005_sim_65,I:4233867,0.022545871163345294,1.2772307735158718e-4,TRUE,TRUE,1.6469329790700242,3.893730626143299,2.3642313777346162
005,66,Trait_h2_005_sim_66,I:4251001,2.492496147616062e-6,4.807003750117828e-9,TRUE,TRUE,5.603365504258184,8.318125539062358,1.4844874089939586
005,67,Trait_h2_005_sim_67,I:4255551,0.0572824361489892,3.633394994565405e-6,FALSE,TRUE,1.2419785203167344,5.439687386438047,4.379856251500063
005,68,Trait_h2_005_sim_68,I:4451412,0.004427925070873431,3.7666426374552535e-5,TRUE,TRUE,2.3537997368406347,4.424045581799218,1.8795335527300854
005,69,Trait_h2_005_sim_69,I:4577448,1.7672471216723177e-9,2.7530332568254717e-7,TRUE,TRUE,8.752702717004532,6.560188542268657,0.7495043250496429
005,70,Trait_h2_005_sim_70,I:4604539,0.0016593136665759788,0.011285966456871169,TRUE,TRUE,2.7800715098244355,1.947461244834842,0.7005076085103388
005,71,Trait_h2_005_sim_71,I:4764610,0.004428857739606566,3.6665095954693957e-4,TRUE,TRUE,2.3537082695676057,3.4357471740929015,1.4597166600957199
005,72,Trait_h2_005_sim_72,I:5489082,0.004036688716661836,0.005106642467856537,TRUE,TRUE,2.3939747392813815,2.2918645474063557,0.9573470052964398
005,73,Trait_h2_005_sim_73,I:5669015,0.0013441232389826967,1.8281178486872875e-6,TRUE,TRUE,2.871560910183665,5.737995811126874,1.9982149049242601
005,74,Trait_h2_005_sim_74,I:5669164,0.0053961451016173445,5.346408297756149e-4,TRUE,TRUE,2.267916380722805,3.271937877848206,1.4427065766884275
005,75,Trait_h2_005_sim_75,I:6099423,0.017779279146372458,0.012845958532316319,TRUE,TRUE,1.7500858513016384,1.8912334842536687,1.0806518336497897
005,76,Trait_h2_005_sim_76,I:6261560,0.007675924428065752,0.002895347987023182,TRUE,TRUE,2.1148693096837774,2.538299231673465,1.2002156445558334
005,77,Trait_h2_005_sim_77,I:6280082,0.02239087896002743,0.005809131852986327,TRUE,TRUE,1.6499288577386464,2.2358887659967417,1.355142529636822
005,78,Trait_h2_005_sim_78,I:6688167,0.026243253863349365,0.060167684670050986,TRUE,FALSE,1.580982318408893,1.2206367003974505,0.7720748588927322
005,79,Trait_h2_005_sim_79,I:6802432,0.005337116307246547,0.0021379052837544057,TRUE,TRUE,2.2726933328821914,2.6700115393770054,1.174822621576903
005,80,Trait_h2_005_sim_80,I:6881233,5.4224006859518434e-5,8.148379941211079e-5,TRUE,TRUE,4.265808393566988,4.0889287289938645,0.9585354877073557
005,81,Trait_h2_005_sim_81,I:7045340,9.348562811672257e-6,1.0901005646701916e-7,TRUE,TRUE,5.029255149655306,6.962533435392657,1.3844064833079415
005,82,Trait_h2_005_sim_82,I:8053104,0.0031297999054311675,7.222893910685317e-9,TRUE,TRUE,2.5044834269087883,8.141288763977078,3.2506858206786524
005,83,Trait_h2_005_sim_83,I:8220239,0.06546789956462121,1.0619856194853495e-4,FALSE,TRUE,1.183971592515117,3.973881364064761,3.356399249092644
005,84,Trait_h2_005_sim_84,I:8258274,0.028766494253797504,9.963899693827957e-12,TRUE,TRUE,1.5411130619540037,11.001570653138371,7.138717414534979
005,85,Trait_h2_005_sim_85,I:8375744,9.062924806325564e-4,5.69859540678104e-17,TRUE,TRUE,3.04273162326573,16.244232176302173,5.33870028236911
005,86,Trait_h2_005_sim_86,I:8435194,5.390722921952068e-6,6.092796820487927e-11,TRUE,TRUE,5.268352989922381,10.21518330426716,1.9389709314860586
005,87,Trait_h2_005_sim_87,I:8839955,4.2178940334296054e-4,9.831953680975677e-7,TRUE,TRUE,3.374904335282847,6.007360176108589,1.7800090252351164
005,88,Trait_h2_005_sim_88,I:8904178,0.017312937452792946,0.13984489081196327,TRUE,FALSE,1.7616292399635278,0.854353395811611,0.48497911843771346
005,89,Trait_h2_005_sim_89,I:9940147,0.001216680580849107,1.3553265093383201e-5,TRUE,TRUE,2.914823423563379,4.867956067061154,1.6700689406118692
005,90,Trait_h2_005_sim_90,I:10063567,0.008219984412553708,0.013982109576035899,TRUE,TRUE,2.085129006005975,1.8544272986823886,0.8893585448866346
005,91,Trait_h2_005_sim_91,I:10080380,0.017598072935318777,2.0841106000906206e-5,TRUE,TRUE,1.7545348866959904,4.681079237515259,2.667988692051783
005,92,Trait_h2_005_sim_92,I:10467951,0.006684718293482189,0.0013988044881305083,TRUE,TRUE,2.1749168899972187,2.854242982906125,1.3123457710192206
005,93,Trait_h2_005_sim_93,I:10584033,4.63149677955002e-5,9.055132269481142e-5,TRUE,TRUE,4.334278633593418,4.043105201508262,0.9328207859484675
005,94,Trait_h2_005_sim_94,I:10713170,4.485487426347865e-4,1.5742773955823553e-4,TRUE,TRUE,3.3481903563944537,3.8029187403656026,1.1358131813212764
005,95,Trait_h2_005_sim_95,I:11130453,0.04481406985198375,0.031532042905080986,TRUE,TRUE,1.348585613239453,1.501247891172098,1.1132017696421461
005,96,Trait_h2_005_sim_96,I:11132481,0.0582133336556877,0.09762128880373148,FALSE,FALSE,1.2349775296136887,1.0104554630526374,0.818197447988156
005,97,Trait_h2_005_sim_97,I:11156249,5.23744800687664e-5,7.081907685634905e-10,TRUE,TRUE,4.280880275326584,9.149849738673737,2.1373757615717723
005,98,Trait_h2_005_sim_98,I:11177417,1.314748253041409e-10,4.126309569576768e-7,TRUE,TRUE,9.881157397578571,6.38443819291265,0.6461225073165204
005,99,Trait_h2_005_sim_99,I:11332514,0.002970482182133848,0.0014681634828689616,TRUE,TRUE,2.527173048311417,2.8332255821891916,1.121104700005514
005,100,Trait_h2_005_sim_100,I:11366973,0.0020903644137418055,0.025235998782159184,TRUE,TRUE,2.6797779966251225,1.5979795022242709,0.5963104049054606
005,101,Trait_h2_005_sim_101,I:11523341,0.057359190977713144,1.1044519017545267e-4,FALSE,TRUE,1.2413969828003808,3.9568531926557777,3.1874196952934337
005,102,Trait_h2_005_sim_102,I:11555190,0.009292758889763308,4.2202890342058424e-6,TRUE,TRUE,2.0318553309231766,5.374657804568624,2.6451970879868894
005,103,Trait_h2_005_sim_103,I:11595005,0.23541133672621672,0.05795865247063996,FALSE,FALSE,0.6281726266281548,1.2368817203604283,1.9690156303047528
005,104,Trait_h2_005_sim_104,I:11598685,0.006985161945418206,7.273782279149489e-15,TRUE,TRUE,2.155823520661296,14.138239702508566,6.55816191214561
005,105,Trait_h2_005_sim_105,I:11607099,0.006549962878885449,1.1416550604123085e-5,TRUE,TRUE,2.1837611613121704,4.942465093978381,2.2632809766653104
005,106,Trait_h2_005_sim_106,I:11814691,0.0067028522674999645,1.3532603440384682e-11,TRUE,TRUE,2.173740352457177,10.868618644568208,4.999961762812388
005,107,Trait_h2_005_sim_107,I:11836035,0.02651888218324433,6.442643039093866e-5,TRUE,TRUE,1.576444786145098,4.190935930495404,2.6584730193713644
005,108,Trait_h2_005_sim_108,I:11859127,8.071239046516631e-4,0.013242333898686023,TRUE,TRUE,3.093059789967007,1.8780354658030884,0.607177226866061
005,109,Trait_h2_005_sim_109,I:11943491,8.870932302189925e-5,3.717683369255463e-5,TRUE,TRUE,4.052030735025163,4.429727601342176,1.093211747643535
005,110,Trait_h2_005_sim_110,I:11952558,4.680827230909531e-6,3.158411876528442e-4,TRUE,TRUE,5.329677388363552,3.5005312359364105,0.6567998362488557
005,111,Trait_h2_005_sim_111,I:12035065,1.4610834649986772e-4,4.053920235029968e-7,TRUE,TRUE,3.8353249741047275,6.392124800740971,1.6666448981244602
005,112,Trait_h2_005_sim_112,I:12148188,0.048804653765653135,0.019125607886937252,TRUE,TRUE,1.3115387638911626,1.7183847523705844,1.3102050809938421
005,113,Trait_h2_005_sim_113,I:12174150,0.001148768359618203,1.2816897323861376e-5,TRUE,TRUE,2.9397675346550955,4.89221709480233,1.6641510041630905
005,114,Trait_h2_005_sim_114,I:12187278,8.664939448973755e-6,1.1916436497172902e-10,TRUE,TRUE,5.06223446781082,9.923853597027858,1.9603702001814745
005,115,Trait_h2_005_sim_115,I:12243164,0.005564047046748899,8.751407455911127e-7,TRUE,TRUE,2.254609206491448,6.057922095414196,2.6869055967536584
005,116,Trait_h2_005_sim_116,I:12330942,0.006332517582736981,3.526839591973498e-9,TRUE,TRUE,2.1984235956826894,8.452614292502904,3.8448524247566875
005,117,Trait_h2_005_sim_117,I:12342666,9.497954992866222e-4,4.2199230216311026e-8,TRUE,TRUE,3.022369892702638,7.374695471215046,2.4400373657178367
005,118,Trait_h2_005_sim_118,I:12408469,0.01875427943371228,1.1132525108834469e-17,TRUE,TRUE,1.7268996174089817,16.953406316666896,9.81725060667022
005,119,Trait_h2_005_sim_119,I:12460428,0.017876068263171313,2.1719113712728538e-7,TRUE,TRUE,1.7477279955723177,6.663157900884514,3.8124684835196967
005,120,Trait_h2_005_sim_120,I:12476102,0.003033590444941595,1.3013661714392441e-6,TRUE,TRUE,2.5180430522599058,5.885600486789358,2.337370872792314
005,121,Trait_h2_005_sim_121,I:12489157,8.047890652934763e-4,5.347901504172445e-6,TRUE,TRUE,3.0943179330274195,5.271816600024173,1.7037087701154003
005,122,Trait_h2_005_sim_122,I:12550467,0.0030016054227682215,3.0553225895015143e-13,TRUE,TRUE,2.5226463986940906,12.514942928974895,4.96103731995636
005,123,Trait_h2_005_sim_123,I:12559875,8.791695875856958e-4,3.486031309239644e-10,TRUE,TRUE,3.0559273435283294,9.45766871666121,3.0948604641043342
005,124,Trait_h2_005_sim_124,I:12566623,0.007339003730715438,5.559327668964159e-8,TRUE,TRUE,2.1343628915306865,7.254977727719096,3.399130371178864
005,125,Trait_h2_005_sim_125,I:12612617,0.0042847549667670865,0.007362030881468126,TRUE,TRUE,2.368074009125547,2.1330023651529935,0.900732982555998
005,126,Trait_h2_005_sim_126,I:12622167,0.006835564098978591,3.628534564559752e-9,TRUE,TRUE,2.165225639843082,8.440268735576494,3.898101232621731
005,127,Trait_h2_005_sim_127,I:12864995,4.6818395505749195e-5,6.1251591645471e-5,TRUE,TRUE,4.32958347391448,4.2128826215125885,0.9730457091068904
005,128,Trait_h2_005_sim_128,I:12987241,0.005338935242679363,1.8952051269482617e-4,TRUE,TRUE,2.272545346779771,3.722343777421252,1.6379623767225882
005,129,Trait_h2_005_sim_129,I:13005671,1.7132174532717505e-4,4.0528449626463495e-13,TRUE,TRUE,3.766187509911119,12.392240009422634,3.290393793939136
005,130,Trait_h2_005_sim_130,I:13193629,1.067414789274406e-4,1.199173956089091e-7,TRUE,TRUE,3.971666784242034,6.9211178121557895,1.7426229812672058
005,131,Trait_h2_005_sim_131,I:13248932,1.224125941301864e-4,6.983404418560646e-6,TRUE,TRUE,3.9121738985313623,5.155932806639567,1.317920148839783
005,132,Trait_h2_005_sim_132,I:13286571,0.032745393733452435,3.3396838064548273e-51,TRUE,TRUE,1.4848497832092917,50.476294649240025,33.99420952882028
005,133,Trait_h2_005_sim_133,I:13309905,0.0018841839012686116,4.4077321827043395e-6,TRUE,TRUE,2.724876711198971,5.3557848014310405,1.9655145421513203
005,134,Trait_h2_005_sim_134,I:13342241,0.4538503382142378,0.0010317156352843998,FALSE,TRUE,0.3430873365774563,2.9864399878296672,8.704605706586435
005,135,Trait_h2_005_sim_135,I:13355904,0.013406660075604423,1.7123356155416075e-4,TRUE,TRUE,1.872679401969332,3.766411110165386,2.011241810106195
005,136,Trait_h2_005_sim_136,I:13384845,8.251502921575481e-7,2.4392272116209993e-11,TRUE,TRUE,6.083466942225677,10.612747743697232,1.744522957794604
005,137,Trait_h2_005_sim_137,I:13388887,3.789445531870287e-7,2.1787546752525795e-7,TRUE,TRUE,6.421424330946245,6.661791667955746,1.0374320905489953
005,138,Trait_h2_005_sim_138,I:13417894,4.23951806894477e-4,2.224696785133243e-5,TRUE,TRUE,3.372683509419927,4.652729172780588,1.3795332884883758
005,139,Trait_h2_005_sim_139,I:13426483,0.001233198700739306,0.002457614721627608,TRUE,TRUE,2.9089669415047634,2.609486200125761,0.8970491080163029
005,140,Trait_h2_005_sim_140,I:13594945,1.0603364518709777e-6,2.3072190886235895e-7,TRUE,TRUE,5.9745563083142494,6.636911163839306,1.1108626015631182
005,141,Trait_h2_005_sim_141,I:13618258,0.0025730472041193934,6.014922243522636e-13,TRUE,TRUE,2.589552246319569,12.220769982526518,4.719259864285584
005,142,Trait_h2_005_sim_142,I:13636453,3.770662033369568e-4,0.0010323993794478323,TRUE,TRUE,3.4235823919169266,2.986152265172786,0.8722302907688413
005,143,Trait_h2_005_sim_143,I:13671576,0.0033643797131634842,4.329027028919195e-6,TRUE,TRUE,2.473094994436162,5.363609702596681,2.1687843429643605
005,144,Trait_h2_005_sim_144,I:13829361,0.1081298744736343,0.21641041225563679,FALSE,FALSE,0.9660543011753621,0.664721847648734,0.6880791761291181
005,145,Trait_h2_005_sim_145,I:13854214,2.378110720910863e-5,3.958281054431431e-6,TRUE,TRUE,4.6237679292121925,5.402493372318813,1.1684179342537422
005,146,Trait_h2_005_sim_146,I:13881779,0.0012285948028190126,8.888478628314632e-6,TRUE,TRUE,2.910591326157753,5.051172567474116,1.7354454821873349
